,Dividend Price Ratio,Dividend Yield,Earnings Price Ratio,Earnings Payout Ratio,Stock Variance,Book To Market,Net Equity Expansion,Treasury Bill,Long Term Yield,Long Term Return,Term Spread,Default Yield Spread,Default Return Spread,Inflation,Invest Capital Ratio,Mean,Median,Trimmed mean,DMSPE theta 1,DMSPE theta 0.9,Historical Average,Equity Premium
1981-09,0.019128743980738633,0.01681558808787484,0.016976684962973956,-0.005795511322064177,0.003916378911492678,0.01943273794826538,0.008172016960539229,0.008172016960539229,0.008172016960539229,0.004643540823386564,-0.03290161116953107,0.030634926971441434,-0.0006549280009802653,0.008172016960539229,0.008172016960539229,0.0075371090664196096,0.008172016960539229,0.008871024630337213,0.007389953516279111,0.006615104772896532,0.008172016960539225,-0.151374195945431
1981-12,0.025231516249888813,0.018795750791652688,0.017289613294315588,-0.0082502748708157,0.017502202730686985,0.020544197104603885,0.007007446063415359,0.007007446063415359,0.007007446063415359,-0.013556125319394548,-0.006810777756365457,0.01105957750879676,0.0031224242556100964,0.007007446063415359,0.007007446063415359,0.00799768895373706,0.007007446063415359,0.008329995644273972,0.008046421993503246,0.007658982836131284,0.007007446063415356,0.018078714064382835
1982-03,0.023073028316094923,0.027397791824014195,0.01632797452543188,-0.006836432594104783,0.011457292861857,0.019362823195272386,0.007087672643132515,0.007087672643132515,0.007087672643132515,0.03720776477987559,0.03512828231739712,0.017392166209192265,-0.021915615166895934,0.007087672643132515,0.007087672643132515,0.012935562632253145,0.011457292861857,0.013749329990062889,0.01285842849105851,0.011872428605874516,0.007087672643132511,-0.11353870869033049
1982-06,0.026428210679528774,0.022718677054835934,0.01481653558426893,-0.003945348984762995,0.01914205481419695,0.017575137707824054,0.006219856950086018,0.006219856950086018,0.006219856950086018,0.011192801039411737,0.010786667063069615,0.006219856950086018,0.007628358164212869,0.006219856950086018,0.006219856950086018,0.010910815654873462,0.007628358164212869,0.010859951779102785,0.010949875148328288,0.010510407258599938,0.006219856950086015,-0.05268963915684171
1982-09,0.026457816897448166,0.027455861514572327,0.013027203607259265,0.0009459450041300888,0.0055408908877771605,0.01389923599658657,0.005799074835036534,0.005799074835036534,0.005799074835036534,0.0070685767652379095,0.01765764422450189,0.005799074835036534,-0.0032549817154248536,0.005799074835036534,0.005799074835036534,0.009572842812820514,0.005799074835036534,0.009183981722550789,0.00962454365064305,0.009221362061903757,0.005799074835036532,0.06744738846820536
1982-12,0.02294061487704835,0.02981989650880526,0.01178301860909893,0.006143199278106123,0.03440784069661473,0.014424718952250067,0.006236296917541278,0.006236296917541278,0.006236296917541278,0.028738621118319572,0.05483688225185274,0.006236296917541278,0.016151233201923493,0.006236296917541278,0.006236296917541278,0.01711092046661779,0.01178301860909893,0.015052594266869852,0.017300035076332345,0.01766838112132512,0.006236296917541275,0.14811230692575975
1983-03,0.01676732914659898,0.026753050393427957,0.009228774308688716,0.01398400728954833,0.06254918879221388,0.014085870906913062,0.00723542374858507,0.00723542374858507,0.00723542374858507,0.02474829748961766,0.04430320081415376,0.01777916350121447,0.019220691724718342,0.00723542374858507,0.00723542374858507,0.019039779540668034,0.014085870906913062,0.016600929274555504,0.019250759935305554,0.01985587931536597,0.007235423748585067,0.06774954493742916
1983-06,0.01295635510834936,0.018001052712287996,0.007680263561478835,0.0166755574361155,0.023721282040116243,0.00975606944244502,0.00765859942123433,0.00765859942123433,0.00765859942123433,0.0074148069349377205,0.03542701144825647,0.01728340404687391,0.040456300052594985,0.00765859942123433,0.00765859942123433,0.015177673325975178,0.00975606944244502,0.013830307146315,0.015338064505978273,0.015989880715672575,0.007658599421234327,0.0781705020920502
1983-09,0.008447182879387088,0.013484836608338074,0.006582756324968464,0.016400353462335572,0.008842944646641851,0.008230669810755122,0.008148265412003882,0.008148265412003882,0.008148265412003882,0.006160954337269872,0.03480536773955993,0.01669872274990792,0.024642994166394528,0.008148265412003882,0.008148265412003882,0.012335873985705188,0.008230669810755122,0.011082445208365235,0.012414966646275139,0.012722936589618717,0.008148265412003882,-0.034109911664981375
1983-12,0.009311862512527858,0.007689131888738321,0.007616493329831768,0.01150978885329143,0.01297349398382661,0.007710365003087416,0.007856829708024673,0.007856829708024673,0.007856829708024673,0.006403632105509602,0.036589311412419265,0.010824670873528385,0.0016473946641034796,0.007856829708024673,0.007856829708024673,0.010104019544465836,0.007856829708024673,0.008717199006958828,0.010163647684730145,0.010255497759891364,0.007856829708024673,-0.029364575179141296
1984-03,0.01013690298002315,0.009018653578352465,0.008559524225820438,0.00735150349870356,0.0005043023456514119,0.006949759897151953,0.007601888578660523,0.007601888578660523,0.007601888578660523,0.005618101176757472,0.04216315288398807,0.010449695768103777,0.015805780747385065,0.007601888578660523,0.007601888578660523,0.010304454666349331,0.007601888578660523,0.00860764344350773,0.010351527897946342,0.01025544160047571,0.007601888578660522,-0.05736327532892741
1984-06,0.012323909683312484,0.00979765298166968,0.010452159017351158,0.00013089647213301858,0.009297014715202424,0.008694248369429985,0.007159948688132713,0.007159948688132713,0.007159948688132713,0.0033546980017642556,0.04002875263727543,0.012090431451869815,0.0006122208347068177,0.007159948688132713,0.007159948688132713,0.009505448507025244,0.007159948688132713,0.007878621422766938,0.009531096387421676,0.009193805828823481,0.0071599486881327125,-0.06149317753486623
1984-09,0.014848870483123888,0.012670750035583905,0.011717821681915451,-0.004442507596849679,0.005948302657713376,0.00895072185436438,0.006696076213652991,0.006696076213652991,0.006696076213652991,-0.0054502222969619605,0.0502753982489358,0.011653569895638104,0.016542068933128276,0.006696076213652991,0.006696076213652991,0.010413010330990432,0.006696076213652991,0.008566921462529435,0.01050396314241123,0.010327436188493683,0.006696076213652989,0.05967021477999723
1984-12,0.011290267534497689,0.01606130211674034,0.011064015859261013,-0.0048837439580776965,0.01335437381722153,0.007630841477180173,0.0070516073449707365,0.0070516073449707365,0.0070516073449707365,0.03337471076382968,0.02168955273748038,0.014224998984248345,-0.004967808058036873,0.0070516073449707365,0.0070516073449707365,0.01027310319994655,0.007630841477180173,0.009668434253338881,0.010223851371369075,0.009954846211388809,0.0070516073449707365,-0.019061664659843405
1985-03,0.011803222218131043,0.011936027231274682,0.010754859945968254,-0.0036105679737538504,0.005325623420895155,0.007347671193509084,0.006877518864938642,0.006877518864938642,0.006877518864938642,0.019760912610902997,0.04641034160697277,0.009885948179706974,0.021207483420900557,0.006877518864938642,0.006877518864938642,0.01168060774528006,0.007347671193509084,0.010185334041998614,0.011730211343111818,0.011745593819679096,0.006877518864938642,0.06009396077493412
1985-06,0.008827449815705296,0.012931845872735603,0.009353818002291493,5.325310658389759e-05,0.003963683330186471,0.007365166485431375,0.007229945632554508,0.007229945632554508,0.007229945632554508,0.008496543031044596,0.041581401887927666,0.009159929801030857,0.0015223339595763939,0.007229945632554508,0.007229945632554508,0.009293676897019078,0.007229945632554508,0.007520807573905741,0.009331171428446413,0.009245769638769736,0.007229945632554506,0.04063955496512782
1985-09,0.006279665720034133,0.008892352079381743,0.007392958244275466,0.005788717943903857,-0.0019898810224782855,0.006269581392357754,0.007449745693953016,0.007449745693953016,0.007449745693953016,0.03130734873143906,0.04630547544896654,0.012415084986778166,-0.00323673727684893,0.007449745693953016,0.007449745693953016,0.010444886314504971,0.007449745693953016,0.008738812041958229,0.010363010765296695,0.009725633761039887,0.007449745693953014,-0.06830020198071404
1985-12,0.009412571760741034,0.005390982340338052,0.007453329367670861,0.008724946279291643,-0.0015804803073600285,0.005892293247241741,0.00695464799673297,0.00695464799673297,0.00695464799673297,0.0062401621523613445,0.04386096852965618,0.010804413321223328,0.022013337244649142,0.00695464799673297,0.00695464799673297,0.010199050927965211,0.00695464799673297,0.008515790438244767,0.010258917908435854,0.01047096405962523,0.006954647996732968,0.1426190685413004
1986-03,0.0023731857203508067,0.01006529658108779,0.004475791577214533,0.014155565783796217,0.004234307282137384,0.0033978128691953963,0.007835585792476915,0.007835585792476915,0.007835585792476915,0.02704654505516767,0.02845868953913009,0.012669498843282782,-0.007510453390114211,0.007835585792476915,0.007835585792476915,0.009236277921575536,0.007835585792476915,0.00904584097497055,0.009195715482553152,0.00927296397860442,0.007835585792476913,0.11297699734948889
1986-06,-0.0027727597568109608,0.002271179160247855,0.0028512504291646062,0.016965828798789905,0.011822896522854376,0.002088653293057319,0.008513917479941508,0.008513917479941508,0.008513917479941508,0.04327181023258001,0.00838859499252736,0.014915306535675884,-0.0897685470230982,0.008513917479941508,0.008513917479941508,0.0035069200389797133,0.008513917479941508,0.007623118259631837,0.003369822421211614,0.004427719920116194,0.008513917479941506,0.033579070740895806
1986-09,-0.004525459442722202,-0.004627976706244846,0.0025215288659465457,0.016824902898820833,0.017479437705810674,0.0018996105073279413,0.0086745915393066,0.0086745915393066,0.0086745915393066,0.006464494926307697,0.01779208574120761,0.011893735576942671,0.013712106480926203,0.0086745915393066,0.0086745915393066,0.008187161616723742,0.0086745915393066,0.008434101170453335,0.008178932345975134,0.008095545771024682,0.008674591539306598,-0.09334352974007341
1986-12,-7.395642856189433e-05,-0.007653808467337819,0.003206041013354241,0.01644002028323375,0.029254151733586434,0.0016646084726598745,0.008024794588482523,0.008024794588482523,0.008024794588482523,0.003388239335686446,0.03798644584384312,0.012048308735637631,0.03344314543474397,0.008024794588482523,0.008024794588482523,0.011321811259950557,0.008024794588482523,0.010730348578673311,0.011392190634797168,0.011221311962789967,0.008024794588482523,0.03387972073318341
1987-03,-0.0020267910090408514,-0.0016258076135717558,0.00206256353009375,0.019495610375476445,0.009155113073812325,0.0008410947611273978,0.008188433361550252,0.008188433361550252,0.008188433361550252,0.016019100152485977,0.027152781537540034,0.014115213043517627,0.007562520087810437,0.008188433361550252,0.008188433361550252,0.008912904316466843,0.008188433361550252,0.008351351862961804,0.008922344220273024,0.009212910115663683,0.00818843336155025,0.19070074637651244
1987-06,-0.009725903889185872,-0.00240036091983839,0.0017464689655523821,0.017981436689353654,0.020061004567790714,0.001873083965396028,0.00933630954403429,0.00933630954403429,0.00933630954403429,0.009670024745125055,0.0292554684461366,0.013583197191877566,0.012519672551270542,0.00933630954403429,0.00933630954403429,0.009416376002243317,0.00933630954403429,0.009362775036669154,0.009455150113974473,0.009742852381496853,0.009336309544034289,0.02819160953033946
1987-09,-0.010097640191046447,-0.012135400080277525,0.00076547271775744,0.024814239476658458,0.029990173786137407,0.001937744131648718,0.009454155168948698,0.009454155168948698,0.009454155168948698,-0.002667740562569045,0.04123887462317079,0.013031632550606607,0.014640790217701226,0.009454155168948698,0.009454155168948698,0.009919261500968743,0.009454155168948698,0.009206572920895219,0.010029760336005483,0.010532010937591594,0.009454155168948696,0.04447631578947369
1987-12,-0.011129970139041379,-0.01266805796070919,0.0022651959083317894,0.017123482621387194,0.016459111535948392,0.0022950531849994134,0.009671684116902269,0.009671684116902269,0.009671684116902269,-0.006147539224644816,0.048131604576969925,0.012314729455553805,0.015978791438485112,0.009671684116902269,0.009671684116902269,0.008865388132119439,0.009671684116902269,0.0075013288742716054,0.00883432331092514,0.008369714094039556,0.009671684116902267,-0.24826548177609287
1988-03,0.0003780174303358863,-0.019540787496685946,0.005404526297017577,0.007332074822258644,0.41327489849258053,0.0006650384570330778,0.008079479389167732,0.008079479389167732,0.008079479389167732,0.025918332186356193,0.03827642826794493,0.011070818958489922,0.009089878244747203,0.008079479389167732,0.008079479389167732,0.035484441507061114,0.008079479389167732,0.010656347046924778,0.03236954744591141,0.020812143785691822,0.008079479389167728,0.03337328395661312
1988-06,-0.0011637157267143372,-0.0003469215679078874,0.005891972472758841,0.003279748092588089,0.01830945131408386,0.0010498095639186952,0.008234656104305432,0.008234656104305432,0.008234656104305432,0.015079440220623155,0.036550006610784586,0.011242813060404807,0.012602744083358514,0.008234656104305432,0.008234656104305432,0.0095779085763617,0.008234656104305432,0.008329410597027326,0.00948952209209148,0.009082708370679406,0.00823465610430543,0.04218323419212809
1988-09,-0.002186214381616841,-0.0010478343872567797,0.008218299288535819,-0.007918306038634804,0.01329651123160596,0.00032680539173931406,0.00844165962923118,0.00844165962923118,0.00844165962923118,0.00799336376812209,0.028680037807185033,0.010965302825552707,0.012699764565900756,0.00844165962923118,0.00844165962923118,0.007549068547819278,0.00844165962923118,0.007113407419133763,0.007470095435489313,0.007130393657633701,0.008441659629231178,-0.02196352833638016
1988-12,-0.0006068503671902703,-0.003165429839045081,0.009170041873059254,-0.010332055802817777,0.008352428490655477,0.00020611557055707358,0.00825738576277293,0.00825738576277293,0.00825738576277293,0.011041489812260382,0.017746269655937126,0.009970143174643916,0.010190840153383186,0.00825738576277293,0.00825738576277293,0.006257328102353864,0.00825738576277293,0.006649669821706815,0.006195214876283802,0.006071994090681987,0.008257385762772927,0.0032673642013900696
1989-03,-5.4236958226289156e-05,-0.0007894701607273624,0.009615492937925171,-0.011359642503314338,0.007258120162288776,-0.00018274474406185237,0.008227325391921225,0.008227325391921225,0.008227325391921225,0.010719618378599364,0.0069705700725714494,0.009926403454460256,0.00118021713494671,0.008227325391921225,0.008227325391921225,0.004961396982271201,0.008227325391921225,0.0057739214506756145,0.004898216594947871,0.004915235557132549,0.008227325391921224,0.04157784459167507
1989-06,-0.0016473826254161938,-0.00013153419230724217,0.009596423194829964,-0.012386998685404854,0.007250243892834132,0.0005861940697171556,0.008427029099704183,0.008427029099704183,0.008427029099704183,0.00905758066942026,-0.0011313834286713663,0.007449705853395234,0.006860180358243801,0.008427029099704183,0.008427029099704183,0.0045092116403441206,0.007449705853395234,0.005417596161210516,0.0044474783977474725,0.004513337771619606,0.00842702909970418,0.056323520534472885
1989-09,-0.0034270402599871075,-0.0012897943330300865,0.008488425741125315,-0.008714499800920053,0.007585166054057989,0.0005439935500607153,0.008712127263006377,0.008712127263006377,0.008712127263006377,0.034380960889898914,-0.0059239690819943135,0.008508540451637627,-0.002007511950377687,0.008712127263006377,0.008712127263006377,0.005446993838366881,0.008488425741125315,0.004310649729732641,0.0053731782560403315,0.005856695626358876,0.008712127263006375,0.07765003302094467
1989-12,-0.005860208457771049,-0.003204786617687694,0.00556221084635003,0.0006520179173951229,0.0074056768531730295,0.0007085491553565255,0.009120043865124355,0.009120043865124355,0.009120043865124355,0.005693883190850129,0.00320804544991808,0.008539044683440297,0.012673739623322845,0.009120043865124355,0.009120043865124355,0.005398559464664606,0.0074056768531730295,0.005704989292647484,0.005341157018562224,0.0053485840023559435,0.009120043865124354,-0.007202581268795551
1990-03,-0.0049237313463515175,-0.007236474481026267,0.00445212630171405,0.005725191216108018,0.01259725258227657,0.0002949587525651748,0.00902402842316012,0.00902402842316012,0.00902402842316012,0.01764408398771663,0.0007690991460241854,0.009204947884812225,0.0008577500705014224,0.00902402842316012,0.00902402842316012,0.005633689748676074,0.00902402842316012,0.005699825901803903,0.005515181110112688,0.005483879048306424,0.00902402842316012,-0.057162153367289185
1990-06,-0.002017547606223802,-0.007074905214141586,0.0036132673825052947,0.011546133844656525,0.009245868491063474,0.0016215391160814639,0.008636974728479132,0.008636974728479132,0.008636974728479132,-0.004956481647482721,0.006135247810972733,0.00730077923881324,0.022381094251180247,0.008636974728479132,0.008636974728479132,0.006065324620654702,0.008636974728479132,0.005821052328675528,0.006011037071275283,0.005807066491213208,0.008636974728479128,0.033435856327587096
1990-09,-0.0029137539853399674,-0.0023296386119842083,0.002318797014278097,0.01564375155268411,0.007931366748714749,0.0012045704599878675,0.008781154272659991,0.008781154272659991,0.008781154272659991,0.016708880976789214,0.005290560671796195,0.008967279469315683,0.005390553144667994,0.008781154272659991,0.008781154272659991,0.006807875920280646,0.008781154272659991,0.006794077831750804,0.0067485684083888504,0.006661952780193823,0.00878115427265999,-0.1644844882967431
1990-12,0.005538207840873888,-0.006089997103899014,0.004967816806204339,0.013606740580182457,0.013315567125515602,0.0014388627160105902,0.0077796187664784695,0.0077796187664784695,0.0077796187664784695,8.408183240152505e-05,0.015375243723541524,0.009461615547224586,0.01445386206953592,0.0077796187664784695,0.0077796187664784695,0.007403339664665584,0.0077796187664784695,0.007828065257718557,0.00733952190470368,0.007162484186297219,0.007779618766478469,0.06057402385231178
1991-03,0.0026747474636316104,0.005881932600874995,0.0030518310820448896,0.017013676205700247,0.012048776400053758,0.0007923659934693933,0.00808303488766142,0.00808303488766142,0.00808303488766142,0.024308846254315602,0.014666133160042016,0.013582875528212898,-0.01069583247475566,0.00808303488766142,0.00808303488766142,0.008249368443459791,0.00808303488766142,0.008471347144025917,0.008199745094290533,0.00825981750948202,0.00808303488766142,0.11942278783841068
1991-06,-0.0037585725561400662,0.0018422745320202938,0.0006367577683527581,0.019712290846520042,0.011897166231864443,0.001411589313630045,0.008719262047379987,0.008719262047379987,0.008719262047379987,0.010531531721087445,0.026234683086700922,0.011666355632557713,0.02098366787585995,0.008719262047379987,0.008719262047379987,0.009650270312623565,0.008719262047379987,0.00940599570452251,0.009610228198250916,0.00943025247074589,0.008719262047379986,-0.02559531874633549
1991-09,-0.0031658849821306345,-0.006284326967407494,-0.001192292992208674,0.025410721445748755,0.008982607372087127,0.0010646955200311042,0.008524292838324787,0.008524292838324787,0.008524292838324787,0.007297213073575075,0.03199578444892976,0.008528190273898343,0.013404457608059292,0.008524292838324787,0.008524292838324787,0.00857750859948044,0.008524292838324787,0.007919320885437255,0.008551475290461932,0.008433439406043842,0.008524292838324784,0.031069072637137617
1991-12,-0.004767496546928818,-0.004568567277157931,-0.0036484384363259653,0.033113044406979125,0.0075986906985548225,0.0009584466841898003,0.008651664475606214,0.008651664475606214,0.008651664475606214,0.025734670994999046,0.0274932314467337,0.007969582495128826,0.0014635380470520137,0.008651664475606214,0.008651664475606214,0.008973668326083713,0.008651664475606214,0.008173805925477336,0.008962635448697761,0.009159335114186424,0.008651664475606212,0.06231224410869896
1992-03,-0.008463596595504025,-0.007052518411440362,-0.006089694034923432,0.042585194730737984,0.009888683886367412,0.0012604055268944023,0.008953128406129208,0.008953128406129208,0.008953128406129208,0.023955707830458712,0.035126242211691736,0.008960794147051698,-0.0009494154894551209,0.008953128406129208,0.008953128406129208,0.009599163055501672,0.008953128406129208,0.008451219053637776,0.009548204041577774,0.009370457045396761,0.008953128406129204,-0.04230235860365868
1992-06,-0.0065133349384688954,-0.011365757254023973,-0.006191067100253564,0.03780406008787255,0.005953107923121064,-1.2809269475800092e-05,0.008666784903281231,0.008666784903281231,0.008666784903281231,-0.0034398019352567654,0.0422362732718687,0.007992195945836932,0.022763444049130475,0.008666784903281231,0.008666784903281231,0.00883734901978379,0.008666784903281231,0.007822286098377857,0.008823336792791977,0.008408751490029936,0.008666784903281228,0.0009233099655676629
1992-09,-0.0070656231382482115,-0.009185223843996254,-0.005107952825710124,0.032437817113422904,0.006963823957250641,-0.0003055615525407486,0.00862376559807171,0.00862376559807171,0.00862376559807171,0.016720702107403597,0.04164391505931561,0.006996685636884504,0.005445272836915826,0.00862376559807171,0.00862376559807171,0.008777512222737087,0.00862376559807171,0.007631076317364379,0.00874819228702941,0.00847851607307133,0.008623765598071709,0.014518349095898433
1992-12,-0.007782788953595299,-0.009208371129858839,-0.003935422636190997,0.028428327926841235,0.005824177227906726,0.0001318501681273187,0.008656332357728213,0.008656332357728213,0.008656332357728213,0.021462947742112805,0.04313039119440106,0.005269354832554994,-0.002937040568495747,0.008656332357728213,0.008656332357728213,0.008244339172829622,0.008656332357728213,0.0069033128867617,0.008226691173760263,0.008174088969272174,0.00865633235772821,0.03559240067017702
1993-03,-0.00959884590446794,-0.010148839857356318,-0.0027875204812635446,0.02479655655622264,0.005744666560584262,0.0006447800759359391,0.008804332733071338,0.008804332733071338,0.008804332733071338,0.006812751157869847,0.04111556797043579,0.007231936337046876,0.013711821796844242,0.008804332733071338,0.008804332733071338,0.008102969191813898,0.008804332733071338,0.006967523828009924,0.008086606611813252,0.00802855545126205,0.008804332733071336,0.028579868490509752
1993-06,-0.010588725317656839,-0.011714069662605603,-0.002098704274765127,0.022795263502829326,0.006585271439287674,-0.0005304212756964272,0.008912395769997231,0.008912395769997231,0.008912395769997231,0.021848702346663272,0.041076743198401953,0.0038844111043573977,-0.0004405171693830298,0.008912395769997231,0.008912395769997231,0.0076919955160945856,0.008912395769997231,0.006616712246586339,0.007652445081416362,0.007526572915063301,0.008912395769997227,-0.009898966612792638
1993-09,-0.010252392699806462,-0.013630651745668382,-0.002713157038333344,0.024201855448658743,0.006361303051263353,-0.0009544991848905744,0.008810160104873373,0.008810160104873373,0.008810160104873373,0.019256402327006206,0.03441552255387337,0.006050825457327328,-0.005845949379007249,0.008810160104873373,0.008810160104873373,0.006729337287652656,0.008810160104873373,0.006165783731275758,0.006676368534890283,0.00662163705306417,0.00881016010487337,0.01096970734468293
1993-12,-0.010937271195571557,-0.01311049168450068,-0.0017419619547885679,0.020419342879234102,0.00513272219693191,-0.0007822072084292964,0.008821833333196668,0.008821833333196668,0.008821833333196668,0.0207245935939912,0.03072073981766059,0.005274870953728838,-0.005432596649895495,0.008821833333196668,0.008821833333196668,0.006291793827622958,0.008821833333196668,0.005905127637014189,0.006243944454245757,0.0062570633408136475,0.008821833333196664,0.009010941211077837
1994-03,-0.01123726891001206,-0.013579416192123855,-0.0005254871835680547,0.016079093320697305,0.004914345400094447,-0.001020222063348673,0.008822850042217533,0.008822850042217533,0.008822850042217533,0.001984724522225665,0.03205961653814594,0.006377308410865966,0.0131298522152407,0.008822850042217533,0.008822850042217533,0.0061531197512870025,0.008822850042217533,0.0056781996864063815,0.006100314601798389,0.005648134011652384,0.008822850042217532,-0.05198486976096046
1994-06,-0.008895794318439704,-0.014549199455767908,0.00030734030704385185,0.013856158472021714,0.005996811980395441,-0.002158995644334357,0.008497675070008027,0.008497675070008027,0.008497675070008027,-0.009134647671309386,0.0331729660119158,0.004502692580752853,0.015867513503465713,0.008497675070008027,0.008497675070008027,0.005430214741052277,0.008497675070008027,0.004833034966125866,0.005372152664211604,0.0046967152331508066,0.008497675070008023,-0.012114963994885285
1994-09,-0.008214942628629512,-0.011211914809754281,0.0023274953996834033,0.007874124844312082,0.006609640024640053,-0.0023587815409267868,0.008388033372854339,0.008388033372854339,0.008388033372854339,-0.002840378477542739,0.030647342180841863,0.004792214178461844,0.013595267726653013,0.008388033372854339,0.008388033372854339,0.005544015584134042,0.007874124844312082,0.0049019081839171575,0.005492189691118548,0.005098608145907861,0.008388033372854337,0.031156291219303606
1994-12,-0.009529325109393333,-0.01006295485848957,0.0033939002085216427,0.003419064541991035,0.00522478887269303,-0.0021074654935469544,0.008508500345586874,0.008508500345586874,0.008508500345586874,0.0037373836455365113,0.028477250850716118,0.004432400168216284,0.012449938055648485,0.008508500345586874,0.008508500345586874,0.00546516550732184,0.00522478887269303,0.00488947589366162,0.005415676518102088,0.005000458242043759,0.008508500345586872,-0.018984462190140654
1995-03,-0.008251463390432728,-0.011450772051073227,0.005637832523020192,-0.0025748891481800137,0.006331852073152598,-0.0024832168801356656,0.008363800542767256,0.008363800542767256,0.008363800542767256,0.010012552823778,0.01812721479627967,0.004253309456401833,0.0026637787835104825,0.008363800542767256,0.008363800542767256,0.004272346780010494,0.006331852073152598,0.004416058381150075,0.004212721267430708,0.004359297663973331,0.008363800542767252,0.07623014784331651
1995-06,-0.011657311141291066,-0.009868434076612614,0.005576821817860109,-0.005204864299772113,0.004934417904203709,-0.0001220549347425888,0.008719121732822487,0.008719121732822487,0.008719121732822487,0.021431808364548062,0.0130205615544229,0.00400220385382664,0.007375726634689824,0.008719121732822487,0.008719121732822487,0.004872298956083019,0.007375726634689824,0.004869999009076023,0.004827732810519508,0.0053868885088608175,0.008719121732822485,0.07363010375267134
1995-09,-0.013680728088732358,-0.01274957081395972,0.005462037729026432,-0.0060153657168353705,0.006235989304722056,0.0007703213438440566,0.009057199764175867,0.009057199764175867,0.009057199764175867,0.033355774019689595,0.007541175443687098,0.004851533391111937,-0.005532623318215147,0.009057199764175867,0.009057199764175867,0.004368302807681194,0.006235989304722056,0.0035268843218662052,0.00430893909940603,0.005477514929475177,0.009057199764175865,0.05912903854979345
1995-12,-0.014735280689536695,-0.015201383504584609,0.004901136176398702,-0.004797752316322908,0.005828097398872061,0.0018017164395983673,0.009316639343375958,0.009316639343375958,0.009316639343375958,0.011791801149049853,0.008994883326940538,0.005414472677764405,0.010320211283274462,0.009316639343375958,0.009316639343375958,0.004060073243888931,0.008994883326940538,0.004946975462605286,0.004002487701353072,0.004887489146040588,0.009316639343375954,0.040734737598603674
1996-03,-0.015079156181259906,-0.016882756401195187,0.003545643952919522,-0.001342162025701664,0.006623984195006564,0.002392177275172146,0.009478588303454452,0.009478588303454452,0.009478588303454452,0.02699254195717446,0.004625795137681165,0.006403774671670083,-0.0011149896148357694,0.009478588303454452,0.009478588303454452,0.004237186298926911,0.006403774671670083,0.004111385302148031,0.0041735863389415935,0.005572202069936813,0.009478588303454449,0.03515870228759768
1996-06,-0.014829033989391616,-0.01715743946820142,0.00303996658582803,0.00019628027617063504,0.009753370444869652,0.002930584674648584,0.009610281195680827,0.009610281195680827,0.009610281195680827,-0.011627345811786056,0.014515493416477952,0.006719038169850309,0.02137713475190422,0.009610281195680827,0.009610281195680827,0.0041979636685849624,0.009610281195680827,0.004519212288082433,0.004119139614708808,0.0047507967970493855,0.009610281195680824,0.026531061192873705
1996-09,-0.014806138844371153,-0.01775429288248756,0.0030599488675240247,-2.2247867195665516e-06,0.007631316465555959,0.0034786821019264507,0.009696611705870587,0.009696611705870587,0.009696611705870587,0.005728546807177483,0.015175265066295076,0.006967557740545758,0.01116751274653248,0.009696611705870587,0.009696611705870587,0.0046086154540887925,0.007631316465555959,0.005516019971348028,0.004546881013880435,0.005565368540469543,0.009696611705870583,0.012147135156494668
1996-12,-0.013954373770076162,-0.017485922536081,0.0032673548703294267,2.778781113954576e-05,0.00959309976281423,0.003559757038848412,0.009709050911203703,0.009709050911203703,0.009709050911203703,0.010314238099502368,0.015255350041292257,0.007001542231735944,0.01107549394478795,0.009709050911203703,0.009709050911203703,0.005146638803354099,0.009709050911203703,0.006110011888084633,0.005086770335263372,0.006312125622747278,0.0097090509112037,0.06501284755059587
1997-03,-0.01401317834030455,-0.01567949088342055,0.0038916292293192656,-0.0012431337002672127,0.008540256797124168,0.00485924838769679,0.009988363015443057,0.009988363015443057,0.009988363015443057,0.018683160654164446,0.014265567945835,0.007379687678103549,0.006034899876957435,0.009988363015443057,0.009988363015443057,0.005510697514828243,0.008540256797124168,0.006127445611667672,0.005462119404941294,0.006838055788431193,0.009988363015443053,0.00983802211302213
1997-06,-0.013686933564623055,-0.017737399243380247,0.004224872429093425,-0.002094080798965732,0.01066441617365211,0.005074146087839076,0.009987607533521344,0.009987607533521344,0.009987607533521344,-0.00148736229466522,0.016913752355512283,0.0067296203671331455,0.015565013268712275,0.009987607533521344,0.009987607533521344,0.004940272163194319,0.009987607533521344,0.005763671487367903,0.004905016568249402,0.006023705568591189,0.00998760753352134,0.15623812341504653
1997-09,-0.012899761763177267,-0.012994618787098344,0.00360348376019691,0.0017673036982918805,0.013926657647034366,0.008689502149103448,0.010718860112928972,0.010718860112928972,0.010718860112928972,0.020312139446970693,0.016384116492609332,0.00761693228366537,0.007119436183200911,0.010718860112928972,0.010718860112928972,0.007141299445029476,0.010718860112928972,0.007677074693505369,0.007098780327042742,0.008216874213741605,0.010718860112928967,0.05787858361389167
1997-12,-0.011419437135002597,-0.015608576591171222,0.003539132607738457,0.0033530525290066983,0.014320961138166936,0.010003363092214869,0.010953485602983513,0.010953485602983513,0.010953485602983513,0.02198717131020827,0.012423803007277115,0.007423685565138367,0.003886037991578918,0.010953485602983513,0.010953485602983513,0.006978441435338225,0.010953485602983513,0.007561386677772026,0.0069280768197437165,0.008060312992608034,0.010953485602983508,0.012063392027700261
